finance_row_id,person_id,department_id,region_id,reporting_date,extracted_at
F00782,P0971,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00783,P0972,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00784,P0973,D03,IN,2026-08-25,2026-08-26T06:00:00Z
F00785,P0974,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00786,P0975,D05,IN,2026-08-25,2026-08-26T06:00:00Z
F00787,P0976,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00788,P0977,D05,IN,2026-08-25,2026-08-26T06:00:00Z
F00789,P0978,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00790,P0979,D03,UK,2026-08-25,2026-08-26T06:00:00Z
F00791,P0982,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00792,P0983,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00793,P0984,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00794,P0985,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00795,P0986,D03,IN,2026-08-25,2026-08-26T06:00:00Z
F00796,P0987,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00797,P0988,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00798,P0989,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00799,P0991,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00800,P0992,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00801,P0993,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00802,P0994,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00803,P0995,D03,UK,2026-08-25,2026-08-26T06:00:00Z
F00804,P0996,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00805,P0997,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00806,P0998,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00807,P1001,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00808,P1002,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00809,P1003,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00810,P1004,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00811,P1005,D01,US,2026-08-25,2026-08-26T06:00:00Z
F00812,P1006,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00813,P1007,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00814,P1009,D03,UK,2026-08-25,2026-08-26T06:00:00Z
F00815,P1011,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00816,P1012,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00817,P1013,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00818,P1014,D03,IN,2026-08-25,2026-08-26T06:00:00Z
F00819,P1015,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00820,P1016,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00821,P1018,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00822,P1019,D05,IN,2026-08-25,2026-08-26T06:00:00Z
F00823,P1021,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00824,P1022,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00825,P1023,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00826,P1024,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00827,P1025,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00828,P1027,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00829,P1028,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00830,P1029,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00831,P1031,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00832,P1032,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00833,P1033,D05,IN,2026-08-25,2026-08-26T06:00:00Z
F00834,P1034,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00835,P1036,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00836,P1037,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00837,P1038,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00838,P1039,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00839,P1041,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00840,P1042,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00841,P1043,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00842,P1045,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00843,P1046,D03,IN,2026-08-25,2026-08-26T06:00:00Z
F00844,P1047,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00845,P1048,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00846,P1049,D05,IN,2026-08-25,2026-08-26T06:00:00Z
F00847,P1051,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00848,P1052,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00849,P1054,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00850,P1055,D03,IN,2026-08-25,2026-08-26T06:00:00Z
F00851,P1056,D01,US,2026-08-25,2026-08-26T06:00:00Z
F00852,P1057,D03,UK,2026-08-25,2026-08-26T06:00:00Z
F00853,P1058,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00854,P1059,D03,UK,2026-08-25,2026-08-26T06:00:00Z
F00855,P1061,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00856,P1063,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00857,P1064,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00858,P1065,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00859,P1066,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00860,P1067,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00861,P1068,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00862,P1069,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00863,P1072,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00864,P1073,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00865,P1074,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00866,P1075,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00867,P1076,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00868,P1077,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00869,P1078,D03,UK,2026-08-25,2026-08-26T06:00:00Z
F00870,P1079,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00871,P1081,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00872,P1082,D03,UK,2026-08-25,2026-08-26T06:00:00Z
F00873,P1083,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00874,P1084,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00875,P1085,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00876,P1086,D03,UK,2026-08-25,2026-08-26T06:00:00Z
F00877,P1087,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00878,P1088,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00879,P1089,D03,UK,2026-08-25,2026-08-26T06:00:00Z
F00880,P1091,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00881,P1092,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00882,P1093,D03,UK,2026-08-25,2026-08-26T06:00:00Z
F00883,P1094,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00884,P1095,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00885,P1096,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00886,P1097,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00887,P1099,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00888,P1101,D03,IN,2026-08-25,2026-08-26T06:00:00Z
F00889,P1102,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00890,P1103,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00891,P1104,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00892,P1105,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00893,P1106,D05,IN,2026-08-25,2026-08-26T06:00:00Z
F00894,P1108,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00895,P1109,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00896,P1111,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00897,P1112,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00898,P1113,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00899,P1114,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00900,P1115,D05,IN,2026-08-25,2026-08-26T06:00:00Z
F00901,P1117,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00902,P1118,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00903,P1119,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00904,P1121,D01,US,2026-08-25,2026-08-26T06:00:00Z
F00905,P1122,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00906,P1123,D03,UK,2026-08-25,2026-08-26T06:00:00Z
F00907,P1124,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00908,P1126,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00909,P1127,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00910,P1128,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00911,P1129,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00912,P1131,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00913,P1132,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00914,P1133,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00915,P1135,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00916,P1136,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00917,P1137,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00918,P1138,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00919,P1139,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00920,P1141,D01,US,2026-08-25,2026-08-26T06:00:00Z
F00921,P1142,D03,UK,2026-08-25,2026-08-26T06:00:00Z
F00922,P1144,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00923,P1145,D03,IN,2026-08-25,2026-08-26T06:00:00Z
F00924,P1146,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00925,P1147,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00926,P1148,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00927,P1149,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00928,P1151,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00929,P1153,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00930,P1154,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00931,P1155,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00932,P1156,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00933,P1157,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00934,P1158,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00935,P1159,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00936,P1162,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00937,P1163,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00938,P1164,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00939,P1165,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00940,P1166,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00941,P1167,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00942,P1168,D01,US,2026-08-25,2026-08-26T06:00:00Z
F00943,P1169,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00944,P1171,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00945,P1172,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00946,P1173,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00947,P1174,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00948,P1175,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00949,P1176,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00950,P1177,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00951,P1178,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00952,P1181,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00953,P1182,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00954,P1183,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00955,P1184,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00956,P1185,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00957,P1186,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00958,P1187,D01,US,2026-08-25,2026-08-26T06:00:00Z
F00959,P1189,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00960,P1191,D03,IN,2026-08-25,2026-08-26T06:00:00Z
F00961,P1192,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00962,P1193,D01,UK,2026-08-25,2026-08-26T06:00:00Z
